Index,Start,End,Length,X-Coord,Y-Coord
5289,3643,3645,13.509871,1721.885254,5872.715332
5290,3656,3660,48.38409,2052.772217,6121.637695
5291,3677,3943,216.447128,1994.230713,5339.575195
5292,3903,3908,99.262253,2141.857178,5398.275879
5293,3637,3643,27.597599,1999.321289,5326.200195
5294,3637,3642,27.15757,1858.906372,6007.950684
5295,3642,3657,108.522797,2001.442383,5319.141113
5296,3657,3659,25.407719,1700.674561,5840.763672
5297,3659,3661,25.435286,1964.535645,5337.717285
5298,572,3663,91.673126,1789.759521,5848.565918
5299,563,572,42.704372,1964.535645,5326.200195
5300,563,570,36.346924,1656.556274,5898.350586
5301,560,563,8.094236,1746.913818,6066.651855
5302,540,560,90.976639,2015.017212,5275.672363
5303,532,540,56.038059,1813.515503,6033.95752
5304,523,532,61.93502,2194.884033,5370.783203
5305,502,523,169.689728,1670.555298,5794.694824
5306,3672,3679,57.869164,2170.703857,5462.550293
5307,570,5773,95.061554,2207.186279,5365.953125
5308,3685,5774,110.602051,2020.956177,5260.811523
5309,3685,5775,14.159144,1666.737427,5788.378418
5310,5775,5776,10.03125,1588.682007,6039.530273
5311,5776,5777,27.49292,1668.434204,5778.347656
5312,3686,5777,24.14917,1764.306641,5805.097168
5313,3684,3686,15.724813,2028.592041,5243.349609
5314,3681,3684,16.542728,2228.821045,5357.779785
5315,3678,3681,11.454102,1624.740112,5844.850586
5316,3674,3678,44.502457,2035.379517,5229.974609
5317,3669,3674,34.269985,2214.822021,5329.543945
5318,3666,3669,46.255981,1592.924072,5926.586426
5319,3663,3666,32.78688,1617.952759,5832.961914
5320,3667,3673,73.164085,2003.987671,5228.117188
5321,3641,3667,230.779388,1638.315063,5837.048828
5322,3638,3644,26.34322,1549.230103,6061.450195
5323,3638,3641,20.45911,2010.35083,5218.45752
5324,3626,3643,134.546722,1631.527588,5827.017578
5325,3649,3658,107.583603,1732.490601,5766.830078
5326,3658,3664,80.322021,1613.286377,5954.450684
5327,3664,3676,114.914436,1658.677246,6127.582031
5328,3676,5746,153.889999,2295.422607,5348.120117
5329,5744,5747,74.017029,1514.444458,6082.999023
5330,5747,5749,224.117813,2239.850586,5267.870605
5331,5749,5751,184.574036,1556.44165,5866.770508
5332,5756,5757,59.963219,2133.797119,5292.762695
5333,5755,5756,33.902733,2241.547607,5242.978027
5334,5754,5755,48.365429,212.531281,7905.334961
5335,5753,5754,49.201313,0,7901.991211
5336,5752,5753,59.890812,25.028635,7852.207031
5337,3644,3655,104.798653,716.497681,7891.217285
5338,3655,3656,22.112366,4.666356,7364.393066
5339,3641,3646,20.444519,1243.795898,7872.640625
5340,3646,3651,29.134735,55.996265,7023.332031
5341,3651,3656,107.413017,83.570183,6752.117676
5342,5743,5744,22.131306,1620.073853,7856.293457
5343,5738,5743,240.327667,295.677246,6620.226074
5344,5736,5738,122.34726,726.678833,6933.793945
5345,5735,5736,101.329018,125.143173,6336.008301
5346,5734,5735,90.983231,769.948669,6925.620605
5347,5733,5734,57.769871,467.908203,6510.253906
5348,5731,5733,319.537231,2053.620605,7842.175781
5349,3908,3911,100.859314,242.650497,6340.466797
5350,3911,5767,77.219803,582.870239,6447.094727
5351,3915,5767,106.239639,653.289795,6412.542969
5352,3908,3915,80.148911,723.285095,6377.990723
5353,5778,5780,109.574776,2334.026123,7831.401367
5354,3685,5778,98.863869,1139.439209,6880.294434
5355,5778,5779,90.214455,829.762878,6336.008301
5356,5779,5781,108.14444,2507.954102,7822.484863
5357,5780,5781,94.641075,2641.581543,7793.877441
5358,518,527,79.218941,2447.715576,7676.103516
5359,482,483,16.347168,1472.023071,6838.312012
5360,483,485,13.356646,1116.955811,6247.956543
5361,485,486,39.204266,1157.68042,6501.708984
5362,486,487,10.713427,1173.800537,6493.535645
5363,487,490,18.283737,770.372864,5936.246094
5364,490,493,40.784863,1124.16748,6518.056152
5365,493,495,45.116421,2798.540771,7742.234863
5366,495,498,54.006454,1188.648071,6229.008789
5367,498,519,188.815903,2375.175049,7501.486328
5368,519,522,41.996082,2623.764404,7587.308594
5369,522,526,13.533738,2026.470947,7025.561035
5370,526,564,208.50943,859.03363,5869.742676
5371,564,583,103.276596,1983.625366,7039.307617
5372,583,3991,18.014097,1303.610107,6194.457031
5373,3918,3920,8.458703,2110.465332,6997.696777
5374,3910,3918,61.829365,897.212891,5803.239746
5375,564,5782,130.057831,1724.006226,6804.131348
5376,3799,5783,54.226826,2750.604492,7515.232422
5377,3792,3799,50.363743,1883.086548,7076.459961
5378,3776,3784,64.165779,903.576111,6584.187988
5379,3773,3776,9.628861,928.180542,5740.080078
5380,3776,3785,69.891968,1776.608887,6796.329102
5381,130,132,32.388126,1415.178345,6144.300781
5382,132,135,41.165154,2804.479736,7489.225586
5383,135,142,53.628128,967.632446,5742.30957
5384,142,151,42.83469,1477.113647,6471.986816
5385,3693,3694,8.154408,2321.724121,7278.570312
5386,3693,3695,12.111873,975.692505,5741.937988
5387,3691,3693,82.093201,1495.354858,6470.500977
5388,4910,4911,47.963207,2106.647461,6854.65918
5389,4909,4910,49.932037,2116.404297,6850.572266
5390,4907,4909,55.135036,951.936523,5671.719238
5391,4906,4907,65.054024,1001.56958,5740.080078
5392,4905,4906,34.667931,1788.062622,7099.494629
5393,4904,4905,17.915878,2311.967041,7238.816895
5394,4903,4904,21.177246,973.571472,5706.643066
5395,4901,4903,71.023537,1012.174927,5733.021484
5396,4901,4902,46.530918,983.328369,5676.549316
5397,4900,4901,118.224617,1465.659912,6240.154785
5398,4908,4912,194.746918,999.024292,5657.973145
5399,4902,4908,210.480484,1041.021484,5698.469238
5400,4970,4972,43.921104,1576.379761,6464.927734
5401,4968,4970,48.405064,1021.083435,5803.98291
5402,4968,4971,80.052444,2295.846924,7176.029297
5403,4965,4968,71.499527,730.920959,6632.486328
5404,3800,5784,37.385139,1061.807983,5667.26123
5405,4926,4927,204.595947,2001.442383,6895.898438
5406,4925,4926,4.975862,957.451294,5572.521973
5407,4925,4930,320.189484,1421.541626,6263.188965
5408,4930,4931,70.675072,1043.566772,5657.973145
5409,4930,4932,78.026222,1502.142334,6612.052246
5410,5785,5787,17.130924,2510.499268,7243.275391
5411,5785,5789,26.908846,1071.564941,5803.98291
5412,5785,5786,15.502615,1083.867188,5634.195312
5413,5786,5788,8.782134,2224.154785,6746.916504
5414,5787,5788,10.063417,1090.654541,5624.164062
5415,5789,5790,12.302816,1284.94458,5983.80127
5416,5789,5791,44.472893,1355.364136,6288.824707
5417,5792,5794,45.091415,1262.885498,5956.308594
5418,174,195,89.084961,1262.461304,5935.131348
5419,174,179,41.239502,2039.621582,6716.07959
5420,169,174,22.291504,1143.681274,5652.399902
5421,148,150,18.379911,1065.20166,5563.977051
5422,145,148,8.001946,2048.954346,6706.04834
5423,148,152,19.696613,1060.959595,5546.886719
5424,152,155,17.888765,1137.74231,5552.831055
5425,150,155,18.524397,1147.499268,5681.007812
5426,140,145,45.301884,1868.66333,6936.766113
5427,4912,4913,74.324554,1289.610962,6308.886719
5428,4913,4914,149.256149,1631.103394,6589.760742
5429,4914,4915,40.551605,1375.72644,5964.481934
5430,4915,4916,20.328045,957.451294,5424.282715
5431,4916,4917,49.221279,1768.124512,6445.97998
5432,4917,4919,59.898109,2268.697266,6981.720703
5433,3795,4919,69.919609,1266.279175,5865.284668
5434,3766,3773,41.233772,2255.122314,6892.554688
5435,3757,3766,69.254211,1412.208862,6010.922852
5436,3754,3757,23.743017,1214.10083,5540.570801
5437,3738,3749,147.471985,1329.062866,5841.506836
5438,3749,3754,37.033966,1747.762329,6986.922363
5439,3739,3746,72.416115,463.241852,6744.687012
5440,3738,3739,6.449187,1346.879883,5879.402344
5441,5796,5797,35.223522,1148.771851,6342.695801
5442,5797,5798,23.49189,1085.988159,5977.11377
5443,5798,5799,22.049023,2208.45874,6643.631836
5444,5799,5800,31.766293,1244.220093,5730.42041
5445,5800,5801,31.579834,1924.659546,6430.747559
5446,5801,5802,28.761152,1322.275513,5523.108887
5447,5802,5803,28.761343,422.093079,6768.836426
5448,5803,5804,13.325143,995.630615,5346.633789
5449,218,5804,43.158566,1380.392822,5750.854492
5450,198,218,86.479355,1399.482422,5754.569824
5451,196,198,21.90868,1185.678589,5732.649902
5452,178,196,73.354836,2993.679199,5065.760254
5453,158,178,107.072289,2905.442627,5053.871094
5454,158,166,40.332867,2884.65625,5049.041504
5455,166,176,57.961414,2866.415039,5044.95459
5456,176,181,28.059607,2877.868652,5159.384766
5457,181,189,77.842545,2751.028809,4995.541504
5458,171,189,75.649994,2809.570312,5146.75293
5459,2105,2111,23.753717,2699.69873,5092.510254
5460,2092,2105,41.196709,2692.911377,5104.770508
5461,2105,2109,12.194219,2803.631348,5120.374512
5462,2109,2115,21.951946,2562.253418,5057.214844
5463,2111,2115,12.083213,3078.946289,5036.409668
5464,2075,2092,66.651268,3001.739258,4997.399414
5465,3770,3793,136.07399,2992.830811,4989.597168
5466,3793,4343,63.362576,3810.291504,6769.208008
5467,3793,3800,49.113079,3824.290527,6745.801758
5468,3800,5818,108.111038,3783.141846,6815.648926
5469,3788,3795,32.400043,3772.536377,6831.624512
5470,3795,5819,119.583496,3739.871826,6736.885254
5471,5819,5820,108.083588,3909.133301,6777.75293
5472,3805,5820,66.081787,3697.450439,6719.794922
5473,3779,3789,76.657677,3902.345947,6761.777344
5474,3777,3779,15.976926,3831.92627,6857.259766
5475,3767,3777,40.127148,3680.481934,6713.107422
5476,3764,3767,15.851054,3924.829346,6813.419434
5477,3706,3711,86.16008,3840.834961,6839.42627
5478,3705,3706,8.639218,3918.890137,6732.055176
5479,3705,3715,121.604492,3653.332275,6762.89209
5480,5821,5822,50.897594,3738.599365,6641.774414
5481,5822,5823,21.605927,3897.255371,6863.204102
5482,5823,5824,69.114365,3940.949463,6684.128418
5483,2134,5825,61.031631,3868.833008,6706.04834
5484,5824,5825,4.278169,3884.104736,6886.610352
5485,5826,5830,104.901192,3945.615723,6656.26416
5486,5826,5827,32.673946,3841.259033,6698.618164
5487,5827,5828,34.074184,3836.592773,6706.04834
5488,5828,5829,31.26642,3831.92627,6696.01709
5489,5829,5832,100.155823,3834.47168,6710.135254
5490,5832,5833,117.53875,3693.208252,6606.10791
5491,5833,5834,162.050034,3681.754639,6606.10791
5492,3746,3750,69.106522,3961.311768,6626.541992
5493,3750,3752,10.869752,3672.845947,6610.194824
5494,3736,3750,192.924423,3931.616699,6626.541992
5495,3729,3736,42.725586,3620.667725,6639.916992
5496,3725,3729,38.017166,3999.915039,6556.694824
5497,3729,3733,32.453606,3859.076172,6616.510742
5498,3778,3783,24.891195,4013.48999,6520.656738
5499,3769,3778,41.148438,3809.443115,6594.59082
5500,3765,3769,17.511108,3779.32373,6590.503906
5501,3769,3772,22.77471,3820.04834,6559.666992
5502,3769,3775,29.926832,3758.961426,6584.55957
5503,3775,3781,30.213213,3817.078857,6543.691406
5504,3784,3788,27.281628,3754.295166,6581.958496
5505,3784,3794,57.812866,3814.533691,6527.344238
5506,3794,3802,45.120022,3752.174072,6566.726074
5507,3802,5835,50.454914,3738.599365,6572.67041
5508,5835,5836,83.165276,3803.928223,6485.733398
5509,3803,5836,59.986576,3755.567871,6491.306152
5510,3789,3803,77.313599,3860.348633,6474.587402
5511,3696,3700,115.377052,3736.053955,6495.764648
5512,3700,3703,73.466766,3735.205566,6457.497559
5513,3703,3714,133.508484,3851.016113,6422.57373
5514,3742,3744,11.218153,3918.466064,6474.587402
5515,3740,3742,9.696874,3711.025391,6425.174805
5516,2079,3742,285.550476,3920.587158,6532.545898
5517,2075,2079,13.89285,3805.200928,6370.560059
5518,2075,2094,78.216072,3647.393311,6448.952148
5519,3707,3710,60.359035,3999.915039,6471.243652
5520,3710,3712,17.112253,3666.48291,6365.358887
5521,3712,3716,162.274933,3602.002197,6577.500488
5522,2143,3748,140.485794,3610.910889,6469.014648
5523,3748,3753,46.967686,3999.915039,6420.344727
5524,3744,3748,57.775433,3855.682373,6312.230469
5525,3788,3790,94.486504,3655.029053,6311.116211
5526,3785,3790,26.432749,3980.825439,6415.88623
5527,3790,3792,12.040558,3648.241699,6301.084961
5528,3792,3798,34.262093,4010.520508,6399.167969
5529,3798,4933,50.880081,3563.398926,6530.687988
5530,4931,4933,29.127333,4010.520508,6379.848633
5531,4932,4934,71.503609,4005.854248,6374.275391
5532,4934,4935,28.752867,3558.732422,6502.82373
5533,4935,4936,52.919182,3999.915039,6366.473633
5534,4936,4938,40.281845,4015.186768,6364.615723
5535,4938,4939,36.020912,3935.010498,6415.88623
5536,234,4939,11.87793,3921.435547,6424.060059
5537,233,234,4.666504,2568.616699,6922.276855
5538,224,233,19.486044,2544.436523,6875.092773
5539,3785,3797,63.965141,2502.863525,6889.210938
5540,3797,3801,29.711256,2490.561279,6902.95752
5541,3801,5790,47.592197,2613.15918,6845.370605
5542,5791,5792,38.633377,2644.975098,6825.308594
5543,5792,5793,13.542144,2656.428955,6801.530762
5544,5793,5795,41.727783,2459.169434,6792.242676
5545,234,5795,68.516533,2406.142578,6072.596191
5546,212,224,35.314949,2529.164795,5847.451172
5547,207,212,29.049623,2539.77002,5901.322754
5548,197,207,36.168537,2517.286621,5903.551758
5549,197,204,29.299877,2484.197998,5908.010254
5550,171,197,117.716827,2495.227539,5960.766602
5551,3755,3756,11.929787,2389.174072,5919.898926
5552,3747,3755,86.132965,2381.114014,5869.742676
5553,206,3755,91.824265,2394.688721,5973.027344
5554,3759,3761,33.495232,2330.632568,5877.544922
5555,3756,3759,9.45305,2330.632568,5893.520508
5556,3759,3763,45.827072,3500.61499,5568.435059
5557,3763,3765,14.861328,3479.828613,5454.376465
5558,3768,3772,55.142128,3190.514648,7004.012695
5559,3760,3768,45.992062,3134.942627,7006.241699
5560,3754,3760,60.508099,3134.518311,6986.550781
5561,5804,5805,71.39698,3138.760498,6924.134277
5562,5805,5806,26.247591,3144.699463,6911.502441
5563,5806,5807,70.280075,3147.668945,6905.186523
5564,5807,5808,17.070131,3154.456299,6895.526855
5565,5808,5809,68.598869,2639.036133,6935.651855
5566,5809,5810,12.856664,842.489319,5893.520508
5567,5810,5811,15.859105,622.746338,6767.72168
5568,5811,5812,28.059607,629.533813,6765.121094
5569,5812,5813,28.243483,970.60199,6705.305176
5570,5813,5814,8.685364,3151.486816,6324.491211
5571,5814,5815,64.485695,3171.849121,6310.373047
5572,5815,5816,28.568064,3179.060791,6353.470215
5573,5816,5817,19.736446,3160.81958,6294.769043
5574,3761,3762,10.708564,3156.15332,6280.650879
5575,219,5837,50.667809,3209.179932,6284.737793
5576,3699,3701,21.154238,3153.60791,6263.560547
5577,3701,3704,59.128536,3151.486816,6249.071289
5578,3701,3702,26.763214,3137.912109,6387.278809
5579,3698,3699,45.112392,3230.814941,6311.858887
5580,3699,3702,21.428341,3148.093262,6230.123535
5581,3704,3707,30.808416,3239.723389,6321.519043
5582,3707,3708,32.673721,3110.338135,6271.734375
5583,3708,3709,26.463558,3218.088379,6321.519043
5584,3709,3713,24.518944,3224.45166,6329.320801
5585,3734,3738,32.725845,3274.933105,6240.154785
5586,3731,3734,19.080463,3076.400879,6283.623047
5587,3717,3731,111.321045,3139.18457,6182.196289
5588,3714,3717,159.099655,3201.119873,6224.178711
5589,165,171,38.748199,3293.174316,6238.296875
5590,160,165,33.110672,3219.361084,6215.262207
5591,165,179,82.707649,3134.093994,6155.075195
5592,157,169,72.459389,3221.482178,6202.258789
5593,142,157,73.954048,3324.990479,6247.956543
5594,2143,3716,196.720398,3237.602295,6206.345703
5595,3716,3718,17.41568,3350.019043,6256.130371
5596,3714,3719,159.713684,3126.458252,6112.721191
5597,3719,3722,37.360622,3224.45166,6156.561035
5598,3722,3730,70.039505,3070.461914,6184.054199
5599,3758,3770,90.667625,3232.936035,6150.616699
5600,2146,3770,290.306091,3386.501465,6257.987793
5601,3745,3746,35.911919,3120.094971,6076.311523
5602,3728,3745,135.47699,3253.722412,6162.876953
5603,3725,3728,31.651197,3228.693848,6122.752441
5604,3717,3725,57.65818,3226.572754,6102.689941
5605,3730,3740,90.009445,3038.645996,6143.929199
5606,2140,3730,138.207764,3251.601318,6120.522949
5607,2140,2146,21.24021,3031.434326,6221.949707
5608,3733,3735,49.721722,3124.337158,6021.325684
5609,2146,3735,87.501846,3004.284668,6248.699707
5610,178,4941,280.007751,3082.76416,6003.120605
5611,4940,4941,68.697594,2986.043457,6163.991699
5612,4937,4940,101.643005,3212.997803,6004.235352
5613,4935,4937,64.842239,3213.846436,5992.34668
5614,4962,4964,97.726158,3262.630859,5992.34668
5615,4964,4965,91.209076,3218.512695,5940.333008
5616,2139,5824,65.946899,3268.994141,5988.631348
5617,5830,5831,23.693296,3224.45166,5876.801758
5618,2134,5830,100.331314,3736.902344,5656.486816
5619,4342,4343,97.54203,3729.266602,5651.657227
5620,3752,3758,54.979809,3766.597412,5658.344238
5621,3738,3741,114.04467,3702.965332,5663.174316
5622,3741,3747,66.792145,3789.080811,5662.431152
5623,204,206,4.420927,3680.906006,5690.295898
5624,146,160,66.567711,4307.894531,6866.17627
5625,131,146,135.300171,4369.830078,6802.273926
5626,130,131,11.063555,4388.071289,6764.37793
5627,126,130,132.920441,4404.191406,6730.569336
5628,3766,3771,33.586628,4472.914062,6646.23291
5629,3771,3780,38.179199,4507.275391,6603.135742
5630,3780,3786,64.907639,4532.303711,6573.413574
5631,3786,3796,40.766479,4548,6553.351074
5632,3791,3796,77.009232,4557.33252,6537.375488
5633,3787,3791,8.685311,4568.786133,6509.51123
5634,3782,3787,63.147984,4570.907227,6485.733398
5635,3774,3782,35.594513,4566.241211,6457.869141
5636,3764,3774,46.388279,4554.787109,6435.206055
5637,3758,3764,59.259583,4209.052734,5978.97168
5638,147,158,58.241322,4150.086914,5984.544434
5639,140,147,49.845428,4133.54248,5913.211426
5640,133,140,60.658314,3742.841309,6283.994629
5641,130,133,37.250031,3391.167969,5427.626465
5642,4928,4929,17.784979,3445.042969,5503.046387
5643,4927,4928,51.40266,3021.253174,7165.254883
5644,4924,4925,60.876472,3016.58667,7121.414551
5645,4923,4924,33.085823,3084.885254,7094.665039
5646,4922,4923,75.193878,3096.339111,7124.758301
5647,4921,4922,83.482376,3103.126465,7166.369629
5648,4920,4921,89.768051,2871.929688,7178.629883
5649,4918,4920,60.210583,3110.338135,7199.435059
5650,4916,4918,54.904335,3114.156006,7259.994141
5651,3719,3724,46.117897,3105.247559,7280.056641
5652,3724,3727,40.181023,3105.247559,7301.976562
5653,3727,3735,45.746952,1382.513916,7125.501465
5654,3735,3743,80.578842,901.455078,7241.789062
5655,3743,3751,98.807808,632.079102,7339.128906
5656,3751,3758,95.591675,438.213196,7342.472656
5657,3789,3805,80.892097,4078.394775,6008.322266
5658,3789,3804,78.507553,4062.274658,6012.40918
5659,3804,5838,36.872639,4099.181152,5991.603516
5660,5838,5839,32.141521,4026.640625,6018.353516
5661,3732,3741,84.672745,3976.15918,6020.210938
5662,3732,3737,42.059292,3937.555664,6038.044434
5663,204,219,63.550175,4047.00293,6116.064941
5664,219,229,18.379911,3995.248779,6132.783691
5665,229,3711,47.797691,3458.193604,5991.231934
5666,3697,3705,152.285599,1437.661743,6054.02002
5667,3696,3697,48.61348,1494.082153,6046.217773
5668,3694,3696,95.802116,3539.218506,6272.848633
5669,3695,3698,160.078033,907.394043,6440.407227
5670,329,3702,99.2267,903.576111,6396.566895
5671,299,329,84.318314,4167.47998,6665.180664
5672,3805,5840,50.268681,4219.658203,6643.260742
5673,5840,5841,32.115185,3022.525879,5840.020996
5674,5841,5842,21.011473,3292.325928,5595.185059
5675,3726,3732,37.3251,3289.356445,5626.764648
5676,3723,3726,39.38409,3483.646484,6521.399902
5677,3717,3723,43.840881,3472.616943,6528.830566
5678,689,695,12.157878,3467.526367,6457.497559
5679,677,689,42.889019,3409.40918,6571.927246
5680,689,695,12.157878,3410.681641,6576.01416
5681,5843,5844,11.508195,3390.319336,6589.38916
5682,5843,5845,20.236317,3451.830566,6356.070801
5683,5845,5847,19.107239,3441.225098,6673.725586
5684,5846,5847,21.152817,3316.082031,6704.5625
5685,1330,1337,46.069336,3294.022705,6758.433594
5686,1472,1474,32.755169,3281.720703,6782.583008
5687,1469,1472,24.31613,3784.414307,6218.234375
5688,1466,1469,23.393856,3694.905273,6111.606445
5689,1463,1466,31.047438,3720.782227,6098.974609
5690,1462,1463,16.7696,3709.328369,6089.686523
5691,1460,1462,25.770481,3697.874756,6065.908691
5692,1462,1490,279.322266,3673.270264,6014.266602
5693,1490,1494,58.027348,3657.150146,6014.266602
5694,1494,1495,27.391123,3846.773926,6035.814941
5695,1423,1424,14.426832,3611.759277,6049.933105
5696,5857,5858,53.345474,3602.426514,6064.05127
5697,5858,5859,46.503372,3894.709961,6106.033691
5698,703,5858,63.902039,3579.943115,6097.859863
5699,1129,1158,108.152557,3674.967041,5498.588379
5700,1158,1170,52.42107,3109.489746,5952.964844
5701,1158,1178,85.310112,2343.358887,5805.840332
5702,1114,1123,78.335152,2329.78418,5805.840332
5703,1109,1114,39.847431,2336.571533,5819.958496
5704,1114,1129,106.972412,2352.69165,5819.958496
5705,4301,4304,43.583611,3653.332275,5840.763672
5706,4318,4324,58.136673,3651.211182,5830.361328
5707,1096,1101,24.996258,3648.665771,5821.072754
5708,1081,1096,134.505081,2755.270752,5828.131836
5709,1096,1105,55.086582,2722.182129,5823.302246
5710,1128,1144,69.56543,2703.940918,5823.302246
5711,1128,1134,14.909877,2901.200439,6560.781738
5712,1112,1128,108.310921,2874.475098,6578.243652
5713,1184,5865,7.852694,2850.718994,6594.59082
5714,1179,1184,31.766293,1249.310669,7312.007812
5715,5864,5865,10.578125,3718.237061,5735.62207
5716,1179,5901,71.557892,3724.176025,5725.962402
5717,1173,1179,10.716181,3693.208252,5777.976074
5718,4330,4331,30.624683,3645.696289,5556.174805
5719,4327,4330,51.904697,3656.72583,5555.803223
5720,1174,4327,95.930641,3660.968018,5555.803223
5721,4317,4327,77.2547,5556.356934,380.442871
5722,5866,5867,50.569355,5507.996582,341.432617
5723,5867,5868,67.331688,5630.169922,423.168365
5724,1174,5867,127.906509,5477.028809,314.311188
5725,5868,5872,44.667809,5591.142578,577.351746
5726,5868,5869,15.25626,5562.720215,708.128967
5727,1155,6081,147.364807,5391.761719,673.577026
5728,1126,1155,116.126175,5378.611328,682.865234
5729,1142,1155,153.339966,5371.82373,680.264526
5730,1312,1319,80.227501,5367.581543,679.149963
5731,1319,1323,38.160709,5932.210449,605.216248
5732,1323,1328,23.142172,5560.599121,939.218323
5733,1328,1348,100.229584,6248.674316,649.427856
5734,1301,1348,15.077257,6306.367676,646.455627
5735,1232,1238,14.674705,6338.60791,561.37616
5736,1238,1240,12.307736,6439.146484,548.744263
5737,1240,1254,45.562668,6185.890625,900.57959
5738,1254,1261,27.46175,6540.109375,617.848145
5739,704,1379,27.172289,6274.55127,895.006714
5740,1351,1379,147.69426,6115.895508,819.586853
5741,1379,1395,84.899231,6425.995605,967.825806
5742,691,1395,44.530628,5944.512695,808.06958
5743,1237,1249,132.450821,6521.868164,857.482544
5744,1232,1237,10.199492,6543.079102,863.798462
5745,1237,1244,36.203136,6534.17041,919.155884
5746,1249,1255,71.291763,6532.897949,925.471863
5747,1250,1255,14.535606,6554.108398,790.607788
5748,1243,1250,16.518362,6666.525391,771.288452
5749,1242,1243,13.81523,6591.015137,569.549683
5750,1230,1242,32.79327,6605.01416,746.396179
5751,1217,1230,56.119213,6606.710938,385.644226
5752,1230,1235,14.889408,6772.578613,416.480896
5753,1438,1439,45.035141,6760.700684,475.182037
5754,1182,1533,46.449379,6753.489258,523.85199
5755,1182,1449,86.488365,6750.943848,572.150391
5756,1144,1182,148.88176,6733.975098,601.500977
5757,1470,1473,23.054615,6714.885742,658.344482
5758,1473,1482,96.453819,5334.492676,396.790009
5759,1482,1484,15.399627,5641.199707,1139.099365
5760,1484,1485,4.66626,5676.409668,1131.297363
5761,1485,1488,31.190783,5656.471191,1076.311523
5762,691,1407,130.325974,6003.902832,1163.248657
5763,668,691,88.551559,6057.353516,1288.824463
5764,691,5856,48.274155,6137.530273,1279.536377
5765,5855,5856,54.986084,5826.157227,2322.4104
5766,5854,5855,14.392822,5815.127441,2317.208984
5767,5853,5855,19.603523,5861.791016,2339.12915
5768,1492,1505,146.343704,6158.316895,1831.252808
5769,2091,2134,167.059921,6132.015625,1842.770142
5770,4323,4326,17.45595,6061.595703,1886.981689
5771,4318,4323,44.194744,6026.38623,1875.464355
5772,4315,4318,30.97934,6207.101562,1788.527222
5773,4314,4315,13.338222,6314.003418,1682.642334
5774,4313,4314,19.236153,6114.198242,1392.480347
5775,4311,4313,21.068743,6145.590332,1513.226318
5776,4307,4311,35.831074,6145.590332,1523.257568
5777,4302,4307,60.695683,6145.590332,1550.750488
5778,4302,4305,45.872498,6049.293457,1533.288696
5779,4292,4302,134.772034,6038.26416,1443.750977
5780,5873,5874,35.922192,5946.209473,1570.441406
5781,5873,5875,36.112007,5935.180176,1476.44519
5782,5873,5876,40.859921,5757.010254,2247.733643
5783,666,682,69.066559,6560.47168,4680.858887
5784,682,684,5.459297,5730.708984,4609.154297
5785,662,682,114.611725,6542.230469,4479.863281
5786,1191,1216,143.918304,6557.078125,4475.404785
5787,1191,1209,117.306168,6557.078125,4488.408203
5788,1197,1209,71.93927,6563.865234,4480.978027
5789,1209,1222,75.998627,6519.322754,4465.745117
5790,1354,1358,19.777403,6513.383789,4476.519531
5791,1358,1371,132.689346,6539.26123,4425.992188
5792,1368,1371,14.262355,6554.108398,4390.325684
5793,1326,1349,114.377655,6556.229492,4376.950684
5794,1349,1368,102.300743,6595.681641,4407.787109
5795,1349,1351,13.81523,6549.866211,4335.710938
5796,243,247,57.046848,7115.768066,3637.984863
5797,247,258,96.677094,7092.012207,3663.991699
5798,247,251,44.933216,7077.164551,3682.196533
5799,251,267,75.407074,7065.286621,3700.772705
5800,263,267,32.450565,7047.04541,3726.779541
5801,1383,1399,79.38868,7047.04541,3758.359375
5802,1286,1399,90.922653,7044.075684,3786.966797
5803,5879,5880,10.406304,7041.106445,3815.574463
5804,707,5879,47.433914,7036.864258,3828.206299
5805,5880,5881,13.533658,7105.162598,3849.011719
5806,696,707,21.951464,7126.797852,3863.872803
5807,683,696,46.804291,7137.402832,3933.348145
5808,673,683,22.082647,7154.371582,3931.490479
5809,673,706,86.931351,7180.248535,3995.021484
5810,650,673,158.755081,7188.73291,4004.681152
5811,690,1401,52.682621,7203.580566,4010.25415
5812,1286,1401,60.406906,7231.578613,4012.111816
5813,1366,1401,180.290009,7259.57666,4008.396484
5814,1461,1471,101.659164,7268.061035,4006.538818
5815,1458,1461,25.039587,7332.117188,4013.969482
5816,1444,1445,19.864456,7349.510254,3991.306396
5817,1445,1447,46.413857,7364.357422,3978.302979
5818,1444,1460,226.566269,5614.898438,4585.748047
5819,1455,1460,60.432137,6305.094727,4727.299805
5820,1529,1531,12.159339,6202.435059,4693.490723
5821,1506,1529,119.285049,5393.458496,4774.111816
5822,1092,1103,95.495499,5344.25,4761.108398
5823,1080,1092,85.398537,5327.28125,4747.733887
5824,1092,1099,75.030609,5290.798828,4689.032715
5825,1099,1104,24.604568,5288.677734,4685.317383
5826,1104,1112,70.328888,5498.239746,4693.862305
5827,1112,1151,199.361801,5510.96582,4723.956055
5828,1151,1172,105.775444,5515.208008,4757.765137
5829,1144,1172,127.19136,5506.723633,4787.858398
5830,1150,1172,95.120247,5432.486328,4612.126465
5831,1111,1118,52.467606,5454.121094,4602.466797
5832,1118,1120,25.559952,5605.141602,4806.435059
5833,1118,1127,68.71685,5708.225586,4862.906738
5834,1127,1136,32.343407,5853.730957,4934.239746
5835,1120,1143,112.1894,6251.219727,4642.963379
5836,1143,1161,57.819618,6174.437012,4611.012207
